category,element,notes_protocols,coverage_status,notes
Emergency Department Assessment,Triage category (Cat I / Cat II / Consult),"Activation Process; Definition of Trauma Patient; Trauma Surgeon Consult",EXTRACTED,category_activation_v1 feature
Emergency Department Assessment,Primary survey (ABCDE) findings,"All injury protocols; Resuscitation Role Assignments",MISSING,Not structured; partial via evidence text
Emergency Department Assessment,Secondary survey findings,All injury protocols,MISSING,Not structured
Emergency Department Assessment,FAST exam (positive/negative/indeterminate),"Blunt Abdominal Trauma; Penetrating Abdominal Trauma; Obstetrical Trauma",EXTRACTED,fast_exam_v1 feature
Emergency Department Assessment,Digital rectal exam,"Penetrating Abdominal; Pelvic Fractures",MISSING,Not extracted
Emergency Department Assessment,Wound exploration findings,"Penetrating Neck; Penetrating Abdominal",MISSING,Not extracted
Emergency Department Assessment,Tetanus immunization status,"Burned Patient Management; Musculoskeletal Injuries",MISSING,Not extracted
Emergency Department Assessment,ED disposition time,"All protocols — time-to-OR, time-to-ICU",PARTIAL,adt_transfer_timeline_v1 captures transfers; no explicit ED dispo time
Vital Signs / Hemodynamic Monitoring,"Blood pressure (systolic/diastolic/MAP)","All injury protocols; Hypothermia Prevention (target MAP)",EXTRACTED,vitals_canonical_v1 feature
Vital Signs / Hemodynamic Monitoring,Heart rate,"All injury protocols; Traumatic Arrest; Blood Transfusion",EXTRACTED,vitals_canonical_v1 feature
Vital Signs / Hemodynamic Monitoring,Respiratory rate,"All injury protocols; Drowning; TBI Management",EXTRACTED,vitals_canonical_v1 feature
Vital Signs / Hemodynamic Monitoring,SpO2 (pulse oximetry),"All injury protocols; Drowning; Hypothermia",EXTRACTED,vitals_canonical_v1 feature
Vital Signs / Hemodynamic Monitoring,Temperature (core),"Hypothermia Prevention (target ≥36°C); Burned Patient Mgmt; NTDS infection events",EXTRACTED,vitals_canonical_v1 feature
Vital Signs / Hemodynamic Monitoring,GCS (total + components E/V/M),"TBI Management; Neurosurgical Emergencies; Spinal Clearance",PARTIAL,neuro_trigger_v1 for trigger patterns; no structured GCS parsing
Vital Signs / Hemodynamic Monitoring,Serial vital sign monitoring,"Solid Organ Injuries; Rib Fracture; Blunt Chest/Abdominal",PARTIAL,vitals_canonical_v1 captures values but does not assess serial compliance
Vital Signs / Hemodynamic Monitoring,ICP (intracranial pressure),"TBI Management; Neurosurgical Emergencies",MISSING,Not extracted
Vital Signs / Hemodynamic Monitoring,CPP (cerebral perfusion pressure),TBI Management (CPP ≥60 mmHg),MISSING,Not extracted
Vital Signs / Hemodynamic Monitoring,Shock index (HR/SBP),"Blood and Blood Product Transfusion; Vascular Intervention",PARTIAL,hemodynamic_instability_pattern_v1 + shock_trigger_v1; ratio not computed
Neurologic Assessment,GCS post-resuscitation,TBI Management (REQ_TIMING_CRITICAL),PARTIAL,neuro_trigger_v1 captures GCS mentions; no post-resuscitation timing
Neurologic Assessment,Pupil reactivity (bilateral),"TBI Management; Neurosurgical Emergencies",PARTIAL,neuro_trigger_v1 captures pupil mentions
Neurologic Assessment,Motor exam (lateralizing signs),"TBI Management; Spinal Clearance; Neurosurgical Emergencies",PARTIAL,neuro_trigger_v1 captures motor findings
Neurologic Assessment,Sensory exam (dermatome level),"Spinal Clearance; Musculoskeletal Injuries",PARTIAL,spine_clearance_v1 captures some sensory findings
Neurologic Assessment,Spinal clearance status,Spinal Clearance and Spinal Injury Management,EXTRACTED,spine_clearance_v1 feature
Neurologic Assessment,NEXUS / Canadian C-Spine criteria,Spinal Clearance,PARTIAL,spine_clearance_v1 may capture mentions; criteria not scored
Neurologic Assessment,Delirium screening (CAM-ICU / bCAM),"Geriatric Trauma; NTDS E09 Delirium",PARTIAL,delirium_dx mapper key for diagnosis; screening instrument results not structured
Neurologic Assessment,Mental status changes,"TBI Management; Suspected Hanging; Drowning",PARTIAL,neuro_trigger_v1 captures AMS patterns
Neurologic Assessment,Seizure activity,"TBI Management; Neurosurgical Emergencies",MISSING,Not extracted
Laboratory / Diagnostics,"CBC (H/H, WBC, platelets)","Laboratory Studies; Blood Transfusion; all injury protocols",PARTIAL,LAB section parsed; individual lab values not structured
Laboratory / Diagnostics,"BMP (Na, K, Cl, CO2, BUN, Cr, glucose)","Laboratory Studies; AKI monitoring (NTDS E01)",PARTIAL,aki_stage3_lab patterns match creatinine; full BMP not structured
Laboratory / Diagnostics,"Coagulation panel (PT/INR, PTT, fibrinogen)","Laboratory Studies; Anticoagulation Reversal; Blood Transfusion",PARTIAL,inr_normalization_v1 feature; full coag panel not structured
Laboratory / Diagnostics,Type and screen / crossmatch,"Laboratory Studies; Blood Transfusion",MISSING,Not extracted
Laboratory / Diagnostics,"ABG (pH, pCO2, pO2, base deficit, lactate)","Base Deficit Monitoring; ROTEM; Blood Transfusion",PARTIAL,base_deficit_monitoring_v1 feature captures base deficit patterns
Laboratory / Diagnostics,Base deficit (serial),"Base Deficit Monitoring (Cat I, q4-6h until normalized)",EXTRACTED,base_deficit_monitoring_v1 feature
Laboratory / Diagnostics,Lactate (serial),"Base Deficit Monitoring; Blood Transfusion; Sepsis (NTDS E15)",PARTIAL,base_deficit_monitoring_v1 captures some lactate; not fully structured
Laboratory / Diagnostics,"ROTEM parameters (EXTEM, FIBTEM, INTEM)",ROTEM Guideline (MTP activation),MISSING,Not extracted
Laboratory / Diagnostics,Serum creatinine (baseline + serial),"AKI monitoring (NTDS E01 — KDIGO Stage 3)",PARTIAL,aki_stage3_lab patterns match creatinine mentions; not value-parsed
Laboratory / Diagnostics,Blood culture results,"CLABSI (NTDS E06); Sepsis (NTDS E15)",EXTRACTED,clabsi_blood_culture_positive mapper key
Laboratory / Diagnostics,Urine culture results,"CAUTI (NTDS E05 — ≥10^5 CFU)",EXTRACTED,cauti_culture_positive mapper key
Laboratory / Diagnostics,Urine drug screen / BAL,"SBIRT Screening; Laboratory Studies",EXTRACTED,etoh_uds_v1 feature
Laboratory / Diagnostics,Pregnancy test (urine/serum β-hCG),"Obstetrical Trauma; Laboratory Studies",MISSING,Not extracted
Laboratory / Diagnostics,Troponin,"MI monitoring (NTDS E10); Blunt Chest Trauma",PARTIAL,mi_dx mapper patterns may match troponin mentions; not value-parsed
Laboratory / Diagnostics,Procalcitonin,"Sepsis (NTDS E15); infection monitoring",MISSING,Not extracted
Laboratory / Diagnostics,Thromboelastography (TEG),"Blood Transfusion (adjunct to ROTEM)",MISSING,Not extracted
Imaging / Radiology,CT head,"TBI Management; Neurosurgical Emergencies; BCVI screening",PARTIAL,radiology_findings_v1 captures imaging mentions; not CT-head-specific
Imaging / Radiology,CT cervical spine,"Spinal Clearance; BCVI screening (Denver criteria)",PARTIAL,radiology_findings_v1 + spine_clearance_v1 capture cervical imaging
Imaging / Radiology,CT chest/abdomen/pelvis,"Blunt Abdominal; Blunt Chest; Pelvic Fractures; Solid Organ Injuries",PARTIAL,radiology_findings_v1 captures imaging mentions
Imaging / Radiology,CTA neck/chest,"BCVI (Biffl grading); Penetrating Neck; Transmediastinal GSW; Vascular Intervention",PARTIAL,radiology_findings_v1 captures CTA mentions
Imaging / Radiology,"Plain films (chest, pelvis, extremity)","Rib Fracture; Pelvic Fractures; Musculoskeletal Injuries",PARTIAL,radiology_findings_v1 captures x-ray mentions
Imaging / Radiology,FAST/eFAST,"Blunt Abdominal; Penetrating Abdominal; Blunt Chest (hemothorax)",EXTRACTED,fast_exam_v1 feature
Imaging / Radiology,Angiography (diagnostic/interventional),"Vascular Intervention; Peripheral Vascular Trauma; Pelvic Fractures",PARTIAL,radiology_findings_v1 may capture angiography mentions
Imaging / Radiology,MRI spine,"Spinal Clearance (obtunded patients); Musculoskeletal Injuries",PARTIAL,radiology_findings_v1 captures MRI mentions
Imaging / Radiology,Echocardiography (TTE/TEE),"Blunt Chest (cardiac contusion); Transmediastinal GSW",MISSING,Not extracted
Imaging / Radiology,Chest X-ray (serial),"Rib Fracture; Penetrating Chest; Drowning",PARTIAL,vap_cxr mapper key captures CXR in VAP context; generic CXR not structured
Imaging / Radiology,Solid organ injury grade (AAST),"Solid Organ Injuries (I–V grading)",MISSING,Not extracted; requires structured imaging report
Imaging / Radiology,Fracture classification,"Pelvic Fractures (Young-Burgess); Musculoskeletal (Gustilo-Anderson)",MISSING,Not extracted
Airway / Respiratory,Intubation (date/time/indication),"TBI Management (GCS ≤8); Drowning; Hanging; Traumatic Arrest; NTDS E19",PARTIAL,unplanned_intubation mapper key; note_index_events_v1 captures intubation events; date/time not fully structured
Airway / Respiratory,Ventilator mode / settings,"ARDS monitoring (NTDS E02); TBI Management (PaCO2 target)",MISSING,Not extracted
Airway / Respiratory,Ventilator days,"VAP screening (NTDS E21 — ≥48h); ARDS",PARTIAL,vent_dx mapper key detects presence; flowsheet vent-day rows present in raw .txt; LDA implementation pending (LDA_ENGINE_DESIGN_v1.md)
Airway / Respiratory,"Chest tube placement (date/time/output)","Blunt Chest; Penetrating Chest; Rib Fracture",MISSING,LDA CHEST_TUBE type defined but not text-extracted
Airway / Respiratory,Chest tube output (serial),"Penetrating Chest (>1500 mL = OR trigger); Blunt Chest",MISSING,Not extracted
Airway / Respiratory,Needle decompression,"Blunt Chest; Penetrating Chest; Traumatic Arrest",MISSING,Not extracted
Airway / Respiratory,Tracheostomy (date/time),"TBI Management; prolonged intubation",MISSING,LDA TRACHEOSTOMY type defined but not text-extracted
Airway / Respiratory,Oxygen supplementation type/FiO2,"Drowning; Rib Fracture (incentive spirometry)",PARTIAL,incentive_spirometry_v1 captures IS; FiO2 not parsed
Airway / Respiratory,PaO2/FiO2 ratio,"ARDS monitoring (NTDS E02 — Berlin criteria)",MISSING,Not extracted
Resuscitation / Blood Products,"MTP activation (yes/no, time)","Blood and Blood Product Transfusion; ROTEM Guideline",MISSING,Not extracted
Resuscitation / Blood Products,ED Blood Box use,"ROTEM Guideline; Blood Transfusion",MISSING,Not extracted
Resuscitation / Blood Products,pRBC units transfused,"Blood Transfusion (ratio targets 1:1:1); ROTEM",MISSING,Not extracted
Resuscitation / Blood Products,FFP units transfused,Blood Transfusion (ratio targets),MISSING,Not extracted
Resuscitation / Blood Products,Platelet units transfused,Blood Transfusion (ratio targets),MISSING,Not extracted
Resuscitation / Blood Products,Cryoprecipitate administered,"Blood Transfusion; ROTEM (fibrinogen <150)",MISSING,Not extracted
Resuscitation / Blood Products,TXA administration (time),Blood Transfusion (within 3h of injury),MISSING,Not extracted
Resuscitation / Blood Products,Calcium supplementation,Blood Transfusion (ionized Ca monitoring),MISSING,Not extracted
Resuscitation / Blood Products,Crystalloid volume (total),"All resuscitation protocols; Hypothermia (warmed fluids)",MISSING,Not extracted
Resuscitation / Blood Products,"Vasopressor use (agent, dose, duration)","Traumatic Arrest; Sepsis (NTDS E15)",MISSING,Not extracted
Resuscitation / Blood Products,Resuscitative thoracotomy performed,Emergency Resuscitative Thoracotomy,MISSING,Not extracted
Resuscitation / Blood Products,REBOA (if applicable),"Vascular Intervention; Pelvic Fractures",MISSING,Not extracted
Operative / Procedural,Procedure type / CPT,"All surgical protocols; NTDS E20 OR Return",PARTIAL,procedure_operatives_v1 captures procedure mentions; CPT not extracted
Operative / Procedural,Procedure date/time,"Spinal Clearance (surgery within 36h); all surgical protocols",PARTIAL,procedure_operatives_v1 captures some timing; not fully structured
Operative / Procedural,Time from arrival to OR,"Neurosurgical Emergencies; Penetrating protocols; Pelvic Fractures",MISSING,Not computed
Operative / Procedural,Anesthesia type / duration,"Rib Fracture (epidural/nerve block); Anesthesia Trauma Panel",PARTIAL,anesthesia_case_metrics_v1 feature
Operative / Procedural,Operative findings,"Solid Organ Injuries; Penetrating protocols; Musculoskeletal",PARTIAL,procedure_operatives_v1 captures operative note text
Operative / Procedural,Damage control surgery (DCS),"Penetrating Abdominal; Solid Organ Injuries; Pelvic Fractures",MISSING,Not specifically extracted
Operative / Procedural,Fasciotomy,"Musculoskeletal Injuries (compartment syndrome); Peripheral Vascular",MISSING,Not extracted
Operative / Procedural,Spinal stabilization surgery (time from injury),"Spinal Clearance (within 36h — REQ_TIMING_CRITICAL)",PARTIAL,spine_clearance_v1 captures surgery mention; time not computed
Operative / Procedural,Surgical complications,"All surgical protocols; NTDS E07 Deep SSI; E11 Organ Space SSI; E17 Superficial SSI",EXTRACTED,deep_ssi_dx + organ_space_ssi_dx + superficial_ssi_dx mapper keys
Operative / Procedural,Unplanned return to OR,NTDS E20 OR Return,EXTRACTED,or_return_unplanned + or_initial_procedure + or_same_site mapper keys; multi-gate logic
Operative / Procedural,ICP monitor placement,"TBI Management; Neurosurgical Emergencies",MISSING,Not extracted
Operative / Procedural,Angioembolization,"Vascular Intervention; Pelvic Fractures; Solid Organ Injuries",MISSING,Not extracted
Pharmacologic Interventions,"Anticoagulant reversal agent (4F-PCC, vitamin K, protamine, idarucizumab)",Anticoagulation and Antiplatelet Medication Reversal,PARTIAL,anticoag_context_v1 captures anticoag mentions; reversal agents not structured
Pharmacologic Interventions,Pre-injury anticoagulant/antiplatelet list,"Anticoagulation Reversal; Geriatric Trauma; TBI Management",PARTIAL,pmh_social_allergies_v1 + anticoag_context_v1 capture mentions
Pharmacologic Interventions,"Antibiotic administration (type, time)","Open fractures (Musculoskeletal, within 1h); Penetrating Abdominal",MISSING,Not extracted
Pharmacologic Interventions,Tetanus prophylaxis,"Burned Patient; Musculoskeletal; Penetrating protocols",MISSING,Not extracted
Pharmacologic Interventions,Pain management (opioid/non-opioid),"Rib Fracture (multimodal); Orthopedic/Neurologic Splint",MISSING,Not extracted
Pharmacologic Interventions,Sedation agents (for intubated patients),"TBI Management (avoid hypotension); Drowning",MISSING,Not extracted
Pharmacologic Interventions,Anti-seizure prophylaxis,"TBI Management (levetiracetam/phenytoin)",MISSING,Not extracted
Pharmacologic Interventions,GI prophylaxis agent (PPI/H2 blocker),"Geriatric Trauma; TBI Management",EXTRACTED,gi_prophylaxis_v1 feature
Pharmacologic Interventions,"VTE chemoprophylaxis (LMWH/UFH, timing)","DVT Prophylaxis Adult; DVT Prophylaxis Pediatric; Geriatric Trauma",EXTRACTED,dvt_prophylaxis_v1 feature + dvt_treatment_anticoag mapper key
Device / Line Management,"Central venous catheter (type, site, date placed)","CLABSI monitoring (NTDS E06 — in place >2 calendar days)",PARTIAL,clabsi_central_line_in_place mapper key detects presence; type/site not structured; LDA CENTRAL_LINE episode defined
Device / Line Management,Central line duration (days),"CLABSI (NTDS E06 — central_line_gt2d gate)",PARTIAL,flowsheet 'Catheter day' data present in raw .txt; LDA implementation pending (LDA_ENGINE_DESIGN_v1.md)
Device / Line Management,Urinary catheter (Foley) placement date,"CAUTI monitoring (NTDS E05 — in place >2 calendar days)",PARTIAL,cauti_catheter_in_place mapper key detects presence; date not structured; LDA URINARY_CATHETER episode defined
Device / Line Management,Urinary catheter duration (days),"CAUTI (NTDS E05 — catheter_gt2d gate)",PARTIAL,flowsheet 'Catheter day' present in raw .txt for ≥12 patients; LDA implementation pending (LDA_ENGINE_DESIGN_v1.md)
Device / Line Management,Arterial line,"Hemodynamic monitoring; Base Deficit (ABG draws)",MISSING,LDA ARTERIAL_LINE type defined but not text-extracted
Device / Line Management,"ICP monitor (type, date placed)","TBI Management; Neurosurgical Emergencies",MISSING,Not extracted
Device / Line Management,"Chest tube (date placed, date removed)","Blunt/Penetrating Chest; Rib Fracture",MISSING,LDA CHEST_TUBE type defined but not text-extracted
Device / Line Management,External fixator,"Pelvic Fractures; Musculoskeletal Injuries",MISSING,Not extracted
Device / Line Management,Pelvic binder,"Pelvic Fractures (hemodynamic instability)",MISSING,Not extracted
Device / Line Management,"Splint / brace (type, application)","Orthopedic/Neurologic Splint and/or Brace",MISSING,Not extracted
Device / Line Management,Mechanical ventilation (start/end date),"VAP screening (NTDS E21); ARDS (NTDS E02)",PARTIAL,vent_dx mapper key detects presence; LDA MECHANICAL_VENTILATOR episode type defined; start/end dates from text-derived day counter not timestamps
Device / Line Management,Sequential compression devices (SCDs),"DVT Prophylaxis Adult; DVT Prophylaxis Pediatric",PARTIAL,dvt_prophylaxis_v1 may capture SCD mentions
Infection Prevention / HAI Monitoring,CAUTI diagnosis (CDC criteria),"NTDS E05 — SUTI 1a: catheter >2d + symptoms + culture ≥10^5 CFU",EXTRACTED,E05 multi-gate rule: cauti_dx + catheter duration + symptoms + culture + onset + LDA duration gate
Infection Prevention / HAI Monitoring,CLABSI diagnosis (NHSN criteria),"NTDS E06 — central line >2d + positive blood culture + no other source",EXTRACTED,E06 multi-gate rule: clabsi_dx + central line duration + blood culture + symptoms + onset + LDA duration gate
Infection Prevention / HAI Monitoring,SSI — superficial,"NTDS E17 — incisional infection within 30 days",EXTRACTED,superficial_ssi_dx mapper key; single-gate rule
Infection Prevention / HAI Monitoring,SSI — deep,"NTDS E07 — deep incisional infection within 30/90 days",EXTRACTED,deep_ssi_dx mapper key; single-gate rule
Infection Prevention / HAI Monitoring,SSI — organ/space,"NTDS E11 — organ/space infection within 30/90 days",EXTRACTED,organ_space_ssi_dx mapper key; single-gate rule
Infection Prevention / HAI Monitoring,VAP diagnosis,"NTDS E21 — mechanical ventilation ≥48h + clinical criteria",EXTRACTED,E21 multi-gate rule: vent_dx + vap_dx + vap_cxr + LDA vent duration gate
Infection Prevention / HAI Monitoring,"Pressure ulcer (stage, location, date identified)","NTDS E13 — hospital-acquired, not POA",PARTIAL,pressure_ulcer_dx mapper key detects diagnosis; stage/location/date not structured
Infection Prevention / HAI Monitoring,"Sepsis / severe sepsis (qSOFA, SIRS criteria)",NTDS E15 — Severe Sepsis,EXTRACTED,sepsis_dx mapper key with negation filter
Infection Prevention / HAI Monitoring,Infection source identification,"All HAI events — blood, urine, wound culture",PARTIAL,Culture results extracted per event (E05 urine; E06 blood); generic source not structured
Infection Prevention / HAI Monitoring,Central line bundle compliance,"CLABSI prevention — daily assessment documented",MISSING,Not extracted; operational compliance metric
Infection Prevention / HAI Monitoring,Catheter necessity review,"CAUTI prevention — daily necessity documented",MISSING,Not extracted; operational compliance metric
Prophylaxis (DVT / GI / Hypothermia),"DVT prophylaxis — mechanical (SCDs, date started)","DVT Prophylaxis Adult/Pediatric",PARTIAL,dvt_prophylaxis_v1 captures prophylaxis mentions; SCD start date not structured
Prophylaxis (DVT / GI / Hypothermia),"DVT prophylaxis — chemical (agent, dose, start date)","DVT Prophylaxis Adult/Pediatric; Geriatric Trauma",EXTRACTED,dvt_prophylaxis_v1 feature + dvt_treatment_anticoag mapper key
Prophylaxis (DVT / GI / Hypothermia),DVT prophylaxis — contraindication documented,"DVT Prophylaxis Adult/Pediatric (active bleeding, craniotomy, spinal surgery)",PARTIAL,dvt_prophylaxis_v1 may capture contraindication text; not explicitly structured
Prophylaxis (DVT / GI / Hypothermia),"GI prophylaxis (PPI/H2 blocker, start date)","Geriatric Trauma; TBI Management",EXTRACTED,gi_prophylaxis_v1 feature
Prophylaxis (DVT / GI / Hypothermia),"Hypothermia prevention (warming method, target temp)","Hypothermia Prevention and Treatment (target ≥36°C)",MISSING,Not extracted
Prophylaxis (DVT / GI / Hypothermia),Hypothermia — rewarming modality,"Hypothermia Prevention (passive → active external → active internal)",MISSING,Not extracted
Prophylaxis (DVT / GI / Hypothermia),Temperature monitoring frequency,"Hypothermia Prevention (continuous in OR/ICU; q1h in ED)",MISSING,Not extracted
Screening / Behavioral Health,SBIRT screening completed (yes/no),"SBIRT (all trauma patients)",EXTRACTED,sbirt_screening_v1 feature
Screening / Behavioral Health,SBIRT screening result (negative/positive),SBIRT,EXTRACTED,sbirt_screening_v1 feature
Screening / Behavioral Health,SBIRT brief intervention provided,"SBIRT (if positive screen)",PARTIAL,sbirt_screening_v1 captures screening; intervention documentation not separately structured
Screening / Behavioral Health,SBIRT referral to treatment,"SBIRT (if positive screen)",PARTIAL,sbirt_screening_v1 captures screening; referral not separately structured
Screening / Behavioral Health,Blood alcohol level (BAL),"SBIRT; Laboratory Studies",EXTRACTED,etoh_uds_v1 feature
Screening / Behavioral Health,Urine drug screen result,"SBIRT; Laboratory Studies",EXTRACTED,etoh_uds_v1 feature
Screening / Behavioral Health,Mental health screening completed,Mental Health Screening for the Trauma Patient,MISSING,Not extracted
Screening / Behavioral Health,PHQ-2 / PHQ-9 score,Mental Health Screening,MISSING,Not extracted
Screening / Behavioral Health,PC-PTSD screen,Mental Health Screening,MISSING,Not extracted
Screening / Behavioral Health,Social work consult ordered,"Mental Health Screening; NAT; SBIRT",PARTIAL,consultant_events_v1 may capture social work consult; not SBIRT-specific
Screening / Behavioral Health,"NAT screening (skeletal survey, fundoscopic exam)","Non-Accidental Trauma (Pediatric ≤14)",MISSING,Not extracted
Special Populations — Geriatric,Falls risk assessment,Geriatric Trauma Guideline,MISSING,Not extracted
Special Populations — Geriatric,Pre-injury functional status,"Geriatric Trauma; Geriatric Hip Fracture",MISSING,Not extracted
Special Populations — Geriatric,Pre-injury anticoagulant use,"Geriatric Trauma; Anticoagulation Reversal",PARTIAL,pmh_social_allergies_v1 + anticoag_context_v1 capture medication mentions
Special Populations — Geriatric,Frailty screening,Geriatric Trauma Guideline,MISSING,Not extracted
Special Populations — Geriatric,Hip fracture type / classification,Geriatric Hip Fracture Guideline,MISSING,Not extracted
Special Populations — Geriatric,Time to hip fracture surgery,"Geriatric Hip Fracture (target <24–48h)",MISSING,Not extracted
Special Populations — Geriatric,Geriatric consult,Geriatric Trauma Guideline,PARTIAL,consultant_events_v1 may capture geriatric consult mention
Special Populations — Pediatric,Weight (kg) — for dosing,"Pediatric Special Consideration; DVT Prophylaxis Pediatric",MISSING,Not extracted
Special Populations — Pediatric,Broselow color / length-based tape,Pediatric Special Consideration,MISSING,Not extracted
Special Populations — Pediatric,Pediatric GCS,TBI Management (pediatric variant),MISSING,Not extracted
Special Populations — Pediatric,NAT concern documented,Non-Accidental Trauma,MISSING,Not extracted
Special Populations — Pediatric,Skeletal survey ordered/completed,Non-Accidental Trauma,MISSING,Not extracted
Special Populations — Pediatric,Child protective services notified,Non-Accidental Trauma,MISSING,Not extracted
Special Populations — Pediatric,Pediatric intensivist consult,Pediatric Intensive Trauma Panel,MISSING,Not extracted
Special Populations — Obstetric,Gestational age (weeks),"Obstetrical Trauma (≥18 weeks)",MISSING,Not extracted
Special Populations — Obstetric,Fetal heart monitoring (continuous),Obstetrical Trauma,MISSING,Not extracted
Special Populations — Obstetric,OB consult date/time,Obstetrical Trauma,MISSING,Not extracted
Special Populations — Obstetric,Kleihauer-Betke test,"Obstetrical Trauma (Rh-negative patients)",MISSING,Not extracted
Special Populations — Obstetric,RhoGAM administered,"Obstetrical Trauma (if indicated)",MISSING,Not extracted
Special Populations — Obstetric,Tocodynamometry / contraction monitoring,Obstetrical Trauma,MISSING,Not extracted
Disposition / Discharge Planning,Hospital LOS (days),All protocols — registry requirement,PARTIAL,adt_transfer_timeline_v1 captures admission/discharge; LOS not computed
Disposition / Discharge Planning,ICU LOS (days),"TBI Management; Neurosurgical Emergencies; ARDS",PARTIAL,patient_movement_v1 captures ICU transfers; ICU LOS not computed
Disposition / Discharge Planning,ICU admission (planned vs. unplanned),NTDS E18 — Unplanned ICU Admission,EXTRACTED,unplanned_icu mapper key + icu_negation_noise; E18 rule
Disposition / Discharge Planning,Discharge date/time,All protocols,PARTIAL,DISCHARGE section parsed; date/time not always structured
Disposition / Discharge Planning,Discharge disposition (home/rehab/SNF/LTAC/death),Rehabilitative Services and Discharge Planning,MISSING,Not extracted
Disposition / Discharge Planning,30-day mortality,"Autopsy in the Trauma Patient; registry requirement",N/A,Registrar-owned outcome field; not in acute-care Epic .txt export
Disposition / Discharge Planning,"Autopsy performed (yes/no, findings)",Autopsy in the Trauma Patient,N/A,Registrar-owned field; not in Epic .txt export
Disposition / Discharge Planning,Rehab services ordered (PT/OT/SLP),Rehabilitative Services and Discharge Planning,MISSING,Not extracted
Disposition / Discharge Planning,Follow-up plan documented,"All protocols; Geriatric Trauma; Orthopedic Splint",MISSING,Not extracted
